phonemes,word,english,no
6,지하도,underpass,1407
6,직원,"employee, staff",1411
6,직장,workplace,1412
6,직접,"directly, direct",1413
6,질문,question,1416
6,차리다,"prepare, arrange",1431
6,착하다,"be good, friendly",1432
6,창문,window,1434
6,책방,bookstore,1440
6,책상,desk,1441
6,책장,bookshelf,1443
6,출발,"start, departure",1472
6,출장,business trip,1474
6,친척,relative,1488
6,칠십,70,1491
6,칠월,July,1492
6,칠판,blackboard,1493
6,칫솔,toothbrush,1495
6,카메라,camera,1498
6,캐나다,Canada,1501
6,콧물,"snot, nasal discharge",1513
6,테니스,tennis,1533
6,테이블,table,1534
6,토마토,tomato,1536
6,토요일,Saturday,1537
6,통장,"bank book, (deposit) passbook",1539
6,특징,"characteristic, feature",1543
6,파랗다,blue,1551
6,팔십,80,1556
6,팔월,August,1557
6,패션,fashion,1558
6,편지,letter,1564
6,평일,weekday,1567
6,필름,film,1584
6,필통,pencil case,1587
6,하얗다,white,1596
6,학교,school,1599
6,학생,student,1602
6,학원,"academy, school",1604
6,한강,"Han River, Hangang",1606
6,한국,Korea,1607
6,한글,Hangul,1613
6,한번,once,1614
6,한복,"Hanbok, Korean traditional clothes",1615
6,한식,Korean cuisine,1616
6,항상,always,1623
6,햇빛,"sunshine, sunlight",1629
6,행복,happiness,1630
6,현재,"now, current",1635
6,형제,sibling,1638
6,호랑이,tiger,1640
6,환자,patient,1656
6,회색,grey,1659
6,흐리다,cloudy,1669
6,흰색,white color,1670
7,가깝다,close,4
7,간호사,nurse,28
7,갑자기,suddenly,45
7,건너다,cross over,67
7,걸리다,"get caught, take (time)",73
7,걸어오다,walk (come),75
7,결과,result,81
7,결정,decision,82
7,결혼,marriage,84
7,경찰,police,91
7,경험,experience,95
7,고맙다,thank,108
7,고추장,"Kochujang, red pepper paste",116
7,관심,"attention, interest",145
7,그동안,"meantime, meanwhile, up to now",183
7,그런데,"by the way, however",193
7,글쎄요,"I do not know., well, I guess ~",213
7,금요일,Friday,216
7,기숙사,dormitory,228
7,기억하다,remember,229
7,끝나다,"finish, end",260
7,끝내다,finish,261
7,남기다,leave,281
7,남편,husband,289
7,냉면,cold noodle,305
7,노래방,Karaoke shop,321
7,놀라다,be surprised,328
7,눈싸움,"staring contest, snowball fight",339
7,능력,ability,348
7,다음달,next month,361
7,달걀,egg,372
7,달력,calendar,375
7,달리다,run,376
7,닭고기,chicken,378
7,담그다,"dip, pickle",380
7,대부분,"mostly, almost",388
7,더럽다,dirty,400
7,더운물,hot water,401
7,돌아오다,"come back, come home",421
7,된장,fermented soybean paste,435
7,두껍다,thick,439
7,들어오다,"come in, enter",455
7,디브이디,DVD,460
7,따라오다,"come with, follow",464
7,떠들다,"chatter, make a noise",473
7,떡볶이,Toppogi,476
7,똑바로,"upright, straight",481
7,뜨겁다,hot,483
7,마지막,last,495
7,만나다,meet,500
7,만지다,touch,504
7,말하기,speaking,511
7,말하다,"say, talk",512
7,맛없다,not delicious,515
7,맛있다,delicious,516
7,멋있다,"cool, nice",531
7,멕시코,Mexico,536
7,명절,"holidays, annual events",540
7,목걸이,necklace,553
7,목소리,voice,554
7,목요일,Thursday,555
7,무겁다,heavy,564
7,무섭다,scary,569
7,밀가루,flour,597
7,밀리다,"be shaved, be pushed",598
7,바뀌다,be changed,601
7,바닷가,beach,604
7,반년,half a year,618
7,반바지,shorts,620
7,베트남,Vietnam,656
7,병원,hospital,662
7,복숭아,peach,668
7,분위기,#N/A,693
7,불고기,"Bulgogi, grilled meat",695
7,브라질,Brazil,701
7,비행기,airplane,710
7,빌리다,"borrow, lend",713
7,빨갛다,red,716
7,사계절,four seasons,726
7,사무실,office,734
7,사진기,camera,748
7,삼거리,"intersection, three-way intersection",757
7,상관,relation,762
7,생기다,"form, arise",776
7,생활,life,780
7,설거지,"washing dishes, dish-washing",799
7,설명,"explanation, description",802
7,성격,personality,808
7,세탁기,washing machine,814
7,세탁소,"dry cleaners, laundromat",815
7,소설가,novelist,827
7,소화제,"peptic, digestive",832
7,스케이트,skate,863
7,스키장,ski resort,865
7,스타킹,stockings,867
7,스페인어,Spanish,869
7,슬프다,sad,872
7,습관,habit,873
7,심하다,"severe, terrible",909
7,십이월,December,911
7,아주머니,"old lady, madame, aunt",951
7,아침밥,breakfast,955
7,아프리카,Africa,959
7,알맞다,"fit, appropriate",973
7,어렵다,difficult,1000
7,어울리다,"look good on, befit",1008
7,어젯밤,last night,1011
7,여러분,"everyone, ladies and gentlemen",1032
7,여행사,"travel agency, travel firm",1039
7,연예인,celebrity,1046
7,열리다,be opened,1051
7,오랜만,after a long time,1079
7,오른쪽,"right side, right",1084
7,올라오다,come up,1094
7,외국인,foreigner,1107
7,외롭다,lonely,1108
7,외숙모,maternal aunt,1110
7,요르단,Jordan,1116
7,우리나라,"our country, South Korea",1121
7,원피스,one-piece dress,1140
7,원하다,"want, wish, desire",1141
7,월요일,Monday,1146
7,음료수,"drink, soft drink",1163
7,이해하다,understand,1201
7,인터넷,internet,1212
7,일어나다,"rise, stand, occur",1227
7,일어서다,"get up, stand up",1228
7,자동차,"car, automobile",1250
7,자전거,bicycle,1259
7,작년,last year,1261
7,잘하다,"do well, good at",1270
7,잠자다,"sleep, go to bed",1274
7,전하다,tell,1306
7,정하다,"choose, establish",1329
7,조용히,quietly,1341
7,좋아하다,like,1354
7,주차장,parking lot,1370
7,중국어,Chinese,1381
7,즐기다,"enjoy, have fun",1391
7,지난주,last week,1399
7,지하철,subway,1408
7,차갑다,cold,1429
7,찾아오다,come to visit,1437
7,청바지,blue jeans,1451
7,청소기,vacuum cleaner,1452
7,춤추다,dance,1476
7,친하다,"close, familiar",1489
7,콧노래,humming,1512
7,태어나다,be born,1528
7,터미널,terminal,1532
7,통하다,"pass, lead",1540
7,틀리다,wrong,1546
7,티셔츠,t-shirt,1547
7,팔리다,"sell, be sold",1555
7,퍼센트,percent,1559
7,평양,Pyongyang,1566
7,표현,expression,1571
7,프랑스,France,1575
7,프린트,print,1577
7,하지만,"but, however",1597
7,학년,"grade, school year",1601
7,한국어,Korean language,1611
7,할머니,grandmother,1618
7,합격,pass,1622
7,햄버거,hamburger,1628
7,현금,cash,1634
7,형님,big brother (honorific form),1637
7,화나다,angry,1648
7,화내다,get angry,1649
7,화요일,Tuesday,1650
8,가르치다,teach,7
8,가볍다,light,9
8,가져오다,bring,18
8,간단히,simply,25
8,갈비탕,"Galbitang, spareribs soup",30
8,갈아타다,transfer,32
8,감기약,cold medicine,35
8,감자탕,"Gamjatang, potato soup",44
8,거짓말,lie,61
8,걸어가다,walk (go),74
8,검은색,black,76
8,공무원,public official,128
8,공휴일,public holiday,137
8,교과서,textbook,149
8,귀엽다,cute,174
8,그러니까,"so, because",190
8,그러면,"then, if so",191
8,그렇구나,"well, I see.",196
8,기다리다,wait,221
8,기뻐하다,"glad, delight",225
8,까만색,black color,243
8,깨끗하다,clean,247
8,나빠지다,"spoil, deteriorate",269
8,나타나다,appear,274
8,내려오다,come down,299
8,냉장고,refrigerator,306
8,넘어지다,"fall down, fall",311
8,노란색,yellow color,318
8,노래하다,sing,322
8,눈사람,snowman,338
8,다녀오다,"return, come back",353
8,대답하다,"answer, reply",387
8,대사관,embassy,389
8,대학교,"university, college",391
8,대학생,college student,392
8,대학원,graduate school,393
8,도서관,library,408
8,도와주다,help,410
8,도착하다,arrive,413
8,독서실,reading room,416
8,돌아가다,"return, go back",420
8,두부찌개,tofu soup,442
8,들어가다,"go in, enter",454
8,따뜻하다,warm,462
8,따라가다,follow,463
8,떨어지다,drop,477
8,똑같다,same,480
8,만들다,"make, create",502
8,무궁화,rose of sharon,565
8,문구점,stationery store,577
8,물어보다,ask,585
8,미안하다,sorry,592
8,미용실,beauty salon,594
8,바이올린,violin,610
8,반갑다,"nice to meet, happy",616
8,발가락,toe(s),625
8,배고프다,hungry,638
8,배부르다,be full (I am full.),641
8,백화점,department store,646
8,변호사,lawyer,658
8,볶음밥,fried rice,671
8,부동산,real estate,677
8,부탁하다,"beg, ask",690
8,블라우스,blouse,702
8,비빔밥,"Bibimbap, mixed rice",707
8,비슷하다,"similar, like",708
8,비행장,"airfield, airport",711
8,사인하다,sign,744
8,삼계탕,Samgyetang,758
8,서울역,Seoul station,790
8,선풍기,fan,798
8,설악산,Mt. Seorak,804
8,세수하다,wash,811
8,세일하다,have a sale,813
8,소개하다,introduce,822
8,손가락,finger,835
8,손수건,handkerchief,837
8,수돗물,tap water,842
8,수영복,swimsuit,847
8,수영장,swimming pool,848
8,숟가락,spoon,855
8,스트레스,stress,868
8,시간표,"schedule, timetable",876
8,시작하다,"start, begin",890
8,신청서,application forms,902
8,싫어하다,"dislike, hate",908
8,십일월,November,912
8,싱겁다,not salty,913
8,안내하다,"guide, invite",965
8,액세서리,accessory,977
8,얘기하다,talk,991
8,여기저기,here and there,1026
8,여동생,younger sister,1028
8,여러가지,"several, various",1031
8,여보세요,hello,1034
8,여학생,female student,1037
8,연락처,contact information,1042
8,열심히,"hard, enthusiastic",1053
8,오랜만에,after a long time,1080
8,올라가다,go up,1093
8,올림픽,olympic,1096
8,와이셔츠,shirt,1102
8,외삼촌,maternal uncle,1109
8,운동복,"sportswear, gym clothes",1128
8,운동장,"playground, athletic field",1130
8,운동화,sports shoes,1132
8,움직이다,move,1136
8,월드컵,world cup,1144
8,유학생,"foreign student, international student",1157
8,은행원,bank clerk,1162
8,이상하다,"strange, funny, weird",1188
8,이용하다,use,1193
8,인기스타,popular star,1205
8,인사하다,greet,1208
8,일기예보,weather forecast,1218
8,일본말,Japanese language,1221
8,장마철,rainy season,1281
8,재미없다,"not funny, uninteresting",1286
8,재미있다,interesting,1287
8,전화기,telephone,1309
8,젓가락,chopsticks,1321
8,정거장,"station, depot",1322
8,조사하다,investigate,1335
8,조선말,Korean language,1337
8,졸업하다,graduate,1344
8,종업원,employee,1350
8,주무시다,"sleep, rest",1361
8,주차하다,park,1371
8,즐겁다,"fun, be pleasant",1390
8,지난달,last month,1397
8,지난번,last time,1398
8,진달래,azalea,1414
8,찾아가다,go to visit,1436
8,천천히,slowly,1447
8,초대하다,invite,1455
8,초록색,green color,1458
8,초콜릿,chocolate,1459
8,축하하다,celebrate,1468
8,커피숍,coffee shop,1503
8,컴퓨터,"computer, PC",1504
8,큰아버지,uncle,1518
8,큰어머니,aunt,1519
8,태권도,Taekwondo,1527
8,탤런트,entertainers,1531
8,파란색,blue color,1550
8,편하다,"comfortable, easy, convenient",1565
8,하늘색,"sky blue, light blue",1590
8,하숙집,"boarding house, lodging house",1594
8,하얀색,white color,1595
8,할아버지,grandfather,1619
8,핸드폰,"cell phone, mobile phone",1627
8,홈페이지,home page,1644
8,회사원,employee,1658
8,휴지통,trash can,1668
9,가져가다,take away,17
9,감사하다,"thank, appreciate",41
9,건너가다,cross (a road),66
9,건너편,"other side, opposite side",68
9,경기장,"stadium, arena",88
9,경찰서,police office,93
9,계산하다,calculate,98
9,고속버스,express bus,112
9,공부하다,study,130
9,괜찮다,be okay,147
9,그렇지만,"nevertheless, but",199
9,김치찌개,Kimchi stew,241
9,남동생,younger brother,284
9,남학생,male student,290
9,내려가다,go down,298
9,노력하다,"endeavor, strive",323
9,독서하다,read,417
9,돼지고기,pork,433
9,등산복,mountaineering clothing,458
9,등산화,"hiking boots, climbing shoes",459
9,맞은편,"across, the other side, opposite",520
9,목욕하다,take a bath,557
9,미술관,"art gallery, art museum",591
9,민속촌,folk village,596
9,방송국,broadcast stations,635
9,복잡하다,"complicated, crowded",669
9,부드럽다,"soft, friendly",678
9,빨간색,red color,715
9,사랑하다,love,732
9,사용하다,use,738
9,샌드위치,sandwich,772
9,생각하다,think,775
9,샤워하다,take a shower,781
9,선생님,teacher,795
9,선택하다,"choose, select",797
9,설렁탕,Seolleongtang,801
9,센티미터,centimeter,817
9,수술하다,operate on for,844
9,슬퍼하다,"sorrow, mourn",871
9,시끄럽다,noisy,879
9,시원하다,"cool, refresh",886
9,아름답다,beautiful,940
9,아이스크림,ice cream,948
9,아침식사,breakfast,956
9,안전하다,safe,969
9,엘리베이터,elevator,1023
9,연습하다,practice,1045
9,영화배우,movie star,1064
9,영화표,movie ticket,1065
9,오래간만,after a long time,1077
9,오랫동안,for a long time,1081
9,올려놓다,"put on, place",1095
9,외출하다,go out,1111
9,외할머니,maternal grandmother,1112
9,운동하다,exercise,1131
9,운전하다,drive,1133
9,위험하다,dangerous,1151
9,이야기하다,talk,1191
9,잃어버리다,lose,1238
9,입원하다,hospitalize,1242
9,잊어버리다,forget,1246
9,자장면,Jajangmyeon,1258
9,잡수시다,eat (honorific form),1276
9,정류장,"station, bus stop",1324
9,정리하다,"straighten out, organize",1325
9,조심하다,"be careful, warn",1339
9,조용하다,"silent, quiet",1340
9,주문하다,order,1362
9,주황색,orange color,1372
9,준비하다,prepare,1376
9,중국집,Chinese restaurant,1382
9,중요하다,important,1386
9,중학교,"middle school, Junior high school",1387
9,중학생,middle school student,1388
9,청소하다,"sweep, clean",1453
9,취소하다,cancel,1479
9,취직하다,get a job,1480
9,치료하다,treat,1483
9,킬로미터,kilometer,1522
9,특별히,especially,1542
9,프로그램,program,1576
9,피곤하다,tired,1579
9,필요하다,need,1586
9,학생증,student ID card,1603
9,한국말,Korean language,1609
9,해외여행,overseas trip,1626
9,행복하다,happy,1631
9,화장실,"restroom, toilet, lavatory",1651
9,화장품,cosmetics,1652
10,간단하다,"simple, easy",24
10,감동하다,be impressed,38
10,걱정하다,worry,63
10,건강하다,be healthy,65
10,결혼식,wedding ceremony,85
10,경복궁,Gyeongbokgung,89
10,교통사고,traffic accident,154
10,구경하다,take a look,157
10,된장국,soybean paste soup,436
10,말씀하다,talk,510
10,맞습니다,That's right.,518
10,박물관,museum,612
10,슈퍼마켓,supermarket,860
10,시작되다,begin,889
10,신청하다,"put in for, apply for",903
10,실례하다,be excused,905
10,어떻습니까?,How is it?,999
10,영어회화,English conversation,1060
10,영화관,movie theater,1063
10,외할아버지,maternal grandfather,1113
10,운동선수,athlete,1129
10,유명하다,famous,1154
10,일본사람,Japanese people,1222
10,일본요리,Japanese food,1224
10,작은아버지,uncle,1263
10,작은어머니,aunt,1264
10,잘생기다,handsome,1269
10,전자사전,electronic dictionary,1305
10,죄송하다,sorry,1355
10,질문하다,ask a question,1417
10,출근하다,go to work,1471
10,출발하다,depart,1473
10,친절하다,be kind,1487
10,크리스마스,Christmas,1517
10,킬로그램,kilogram,1521
10,텔레비전,TV,1535
10,퇴근하다,leave the office,1541
10,화장하다,makeup,1653
10,확인하다,"confirm, check",1654
11,겨울방학,winter vacation,80
11,결정하다,decide,83
11,결혼하다,get married,86
11,경찰관,police officer,92
11,고등학교,high school,104
11,고등학생,high school student,105
11,그렇습니다,That's right.,198
11,긴장되다,be nervous,235
11,김포공항,Gimpo International Airport,242
11,대학원생,"postgraduate student, graduate student",394
11,대한민국,"Republic of Korea, South Korea",395
11,된장찌개,soybean paste stew,437
11,미안합니다,I'm sorry.,593
11,부지런하다,diligent,687
11,불편하다,"uncomfortable, inconvenient",697
11,생각되다,"be considered, it seems~",774
11,설명하다,explain,803
11,알았습니다,I understood.,974
11,왜냐하면,because,1104
11,인터뷰하다,interview,1213
11,일본드라마,Japanese drama,1220
11,저녁식사,dinner,1295
11,전화번호,phone number,1310
11,점심시간,lunchtime,1317
11,점심식사,lunch,1318
11,즐거워하다,have fun,1389
11,지하철역,subway station,1409
11,초등학교,elementary school,1456
11,초등학생,elementary student,1457
11,촬영하다,take a picture,1460
11,축하합니다,congratulations,1469
11,한국사람,Korean people,1610
11,한국요리,Korean cuisine,1612
11,환영하다,welcome,1655
11,횡단보도,crosswalk,1661
11,휴대전화,"cell phone, mobile phone",1665
12,감사합니다,thank you,42
12,고맙습니다,Thank you,109
12,공중전화,"payphone, public phone",133
12,관광하다,"travel, sightsee",144
12,안녕하세요,"hi, hello",966
12,일상생활,everyday life,1225
12,자동차회사,car company,1251
12,전기자동차,electric car,1304
12,한국드라마,Korean drama,1608
13,남대문시장,Namdaemun market,283
13,동대문시장,Dongdaemun market,424
13,반갑습니다,Nice to meet you.,617
14,감사드립니다,thank you,40
14,고마웠습니다,Thank you (past tense),107
14,괜찮습니다,It's fine.,148
14,모르겠습니다,I don't know.,544
15,안녕하십니까,hello,967
15,오래간만입니다,Long time no see.,1078
18,처음 뵙겠습니다,Nice to meet you.,1445
